Time [days],Normalized Flux,Normalized Flux Errors
-0.005688751716188685,1.0002484586374527,0.0005209335555214384
0.007483206923036651,1.0005818576555223,0.0005209335555214384
0.02645203775755651,0.9996990935548175,0.0005209335555214384
0.03699160832100684,0.9993053006166411,0.0005209335555214384
0.05220287190698039,0.9998496681736393,0.0005209335555214384
0.07320530927760625,0.999935632535806,0.0005209335555214384
0.0888875473250233,0.9998559017330556,0.0005209335555214384
0.0921469205639586,1.0004283184351832,0.0005209335555214384
0.11190254678285676,1.0000887770733367,0.0005209335555214384
0.12430229054225768,1.0003967385765136,0.0005209335555214384
0.14371524367135327,0.9992142389857596,0.0005209335555214384
0.15360254934342543,1.0010180961143416,0.0005209335555214384
0.16709833845240818,0.99673853190131,0.0005209335555214384
0.18587985227654893,0.9968484532464154,0.0005209335555214384
0.18723590515672633,0.9971431990939655,0.0005209335555214384
0.2009111431914956,0.9966708841273042,0.0005209335555214384
0.21792368606290183,1.000542277376932,0.0005209335555214384
0.24111882990777506,0.9995657176938783,0.0005209335555214384
0.25230902880885864,1.000276000641941,0.0005209335555214384
0.2684672824222965,1.0008616796175536,0.0005209335555214384
0.27770212128581073,0.9991523424389068,0.0005209335555214384
0.2907899271695909,1.0010584423608655,0.0005209335555214384
0.3047489027409551,1.000223577210849,0.0005209335555214384
0.31596804634997117,0.9996924872903381,0.0005209335555214384
0.33046936674136423,0.999752717966454,0.0005209335555214384
0.34585255664380127,1.0002554776567214,0.0005209335555214384
0.3564895585431186,1.0002264860436312,0.0005209335555214384
0.36970190327841773,0.9997590918729159,0.0005209335555214384
0.38328860273034654,1.0001743956023477,0.0005209335555214384
0.4030354074768074,1.0005398094978282,0.0005209335555214384
0.41764153615812877,0.9999374941110183,0.0005209335555214384
0.4315509854948241,1.0002820477917518,0.0005209335555214384
0.4448193746147849,1.000008709220861,0.0005209335555214384
0.45163846790161355,1.0008796238981295,0.0005209335555214384
0.471271163120193,1.000460248605467,0.0005209335555214384
0.4897828087026762,1.0002003527484393,0.0005209335555214384
0.4979799221813677,1.0002390956908662,0.0005209335555214384
0.5190519826748697,0.9997509312068376,0.0005209335555214384
0.5203168515347688,1.000673831823712,0.0005209335555214384
0.5373944163263557,0.9997380308113569,0.0005209335555214384
0.5605096714596934,1.000046391564196,0.0005209335555214384
0.5630275412373821,1.0003333843139963,0.0005209335555214384
0.58349171142906,1.0006084034033034,0.0005209335555214384
0.6017383520083138,1.0001892893004503,0.0005209335555214384
0.6119763944965334,0.9995082852407288,0.0005209335555214384
0.622642676260598,1.0000642059689684,0.0005209335555214384
0.6302430983172428,1.0005859293922883,0.0005209335555214384
0.6543717764265707,1.000250041739761,0.0005209335555214384
0.6615452306358731,0.9996881930711149,0.0005209335555214384
0.6797558499352662,1.000299085020354,0.0005209335555214384
0.693273719015678,0.9994380133001061,0.0005209335555214384
0.7123042445834059,1.0000119267976335,0.0005209335555214384
0.7133650071763011,0.9995534959901299,0.0005209335555214384
0.728541622829579,1.0001912536535649,0.0005209335555214384
0.7493102187184806,0.9993239855307274,0.0005209335555214384
0.767248715605855,1.0003538596082109,0.0005209335555214384
0.7787904255593311,0.9998438020256494,0.0005209335555214384
0.7830183623338601,1.0006268898830732,0.0005209335555214384
0.8015708632107241,0.9997929155658237,0.0005209335555214384
