Time [days],Normalized Flux,Normalized Flux Errors
0.45577336038695376,1.0000005329865473,1.712305882263374e-06
2.8058007544185273,1.000003021262761,1.712305882263374e-06
4.005915245793887,0.9999985130462188,1.712305882263374e-06
4.254123010895669,1.0000033976068707,1.712305882263374e-06
6.708549571640656,0.9999989509044431,1.712305882263374e-06
7.61690265355533,0.9999999929328152,1.712305882263374e-06
8.436507404061421,1.0000009885236272,1.712305882263374e-06
11.196746925251432,0.9999983197825069,1.712305882263374e-06
13.904059458196842,0.9999990935879631,1.712305882263374e-06
17.392483900120325,1.000001808911136,1.712305882263374e-06
20.529328556323094,1.0000006181480334,1.712305882263374e-06
20.93041173105474,1.000003041821693,1.712305882263374e-06
21.61644508023982,0.9999983793142683,1.712305882263374e-06
22.730574296886832,0.9999984580496335,1.712305882263374e-06
27.853073439123165,0.9999974680407974,1.712305882263374e-06
28.77649950192728,1.000000029808514,1.712305882263374e-06
32.8053328875455,0.9999987090945391,1.712305882263374e-06
36.704632343764914,0.9999971849538271,1.712305882263374e-06
37.538896436359195,1.0000008310494708,1.712305882263374e-06
38.06666164933805,0.9999992418107231,1.712305882263374e-06
39.931319575984126,0.9999994237141377,1.712305882263374e-06
40.11434338241637,0.9999989946823695,1.712305882263374e-06
41.01619851684698,1.0000009690298217,1.712305882263374e-06
41.21940305078626,0.9999985095734558,1.712305882263374e-06
42.074961278814655,1.0000005995202867,1.712305882263374e-06
43.27734665234037,1.0000011655586012,1.712305882263374e-06
43.79391670945023,0.999999806284207,1.712305882263374e-06
43.90379281921663,0.9999982309861857,1.712305882263374e-06
44.256849940465706,1.0000026751796713,1.712305882263374e-06
44.42697908396126,0.9999981075745008,1.712305882263374e-06
46.47225387517588,1.0000007981548253,1.712305882263374e-06
49.930014411736686,1.0000009693027596,1.712305882263374e-06
51.79377724786977,1.0000013362252103,1.712305882263374e-06
52.73707686175645,1.0000020474181808,1.712305882263374e-06
57.20954034698976,1.000001731197687,1.712305882263374e-06
58.025475220998054,1.0000041050564126,1.712305882263374e-06
58.772188307619835,1.0000002785919095,1.712305882263374e-06
59.635282161569556,1.0000010009692306,1.712305882263374e-06
62.895956840137366,1.000002771790131,1.712305882263374e-06
63.64496008801735,0.9999984830570576,1.712305882263374e-06
64.40788266955816,0.9999992403662826,1.712305882263374e-06
65.23644703752882,0.9999993261267004,1.712305882263374e-06
65.76505047466487,1.0000018052455564,1.712305882263374e-06
67.05138278242184,1.0000000662456519,1.712305882263374e-06
68.88362974847098,0.9999980071677743,1.712305882263374e-06
69.09137582417227,1.0000009017018057,1.712305882263374e-06
70.9917725107922,1.0000014065356748,1.712305882263374e-06
71.6226298898832,1.000000986035706,1.712305882263374e-06
71.80626022710597,1.0000006811605184,1.712305882263374e-06
72.5711771402702,1.000000928360526,1.712305882263374e-06
74.34235839404323,0.9999973888987408,1.712305882263374e-06
77.02028019041313,1.0000015969982927,1.712305882263374e-06
77.87561193583144,1.0000003204202235,1.712305882263374e-06
79.28578960537446,1.0000013792402696,1.712305882263374e-06
80.79697420721575,0.9999983162910377,1.712305882263374e-06
82.94358367622684,0.9999975041313948,1.712305882263374e-06
84.9224579717726,0.9999999076092879,1.712305882263374e-06
85.3342154226433,0.999997632537436,1.712305882263374e-06
85.68040840783284,0.9999996148041753,1.712305882263374e-06
85.79833009181938,1.0000003369981239,1.712305882263374e-06
87.51010282321539,0.9999991377600872,1.712305882263374e-06
89.72145514706446,0.9999991601483641,1.712305882263374e-06
89.86371935482632,1.00000003790018,1.712305882263374e-06
91.7869378605566,1.0000017320058867,1.712305882263374e-06
93.30571515723099,1.0000005453479892,1.712305882263374e-06
95.83582838649315,0.9999996739497297,1.712305882263374e-06
97.36103613537857,0.9999986187830722,1.712305882263374e-06
97.87256112160978,1.0000032296036945,1.712305882263374e-06
104.88476581577328,0.9999977330994729,1.712305882263374e-06
105.60018969362486,1.0000016780426528,1.712305882263374e-06
105.80622402402796,1.000001660133885,1.712305882263374e-06
107.92244504688152,0.9999984751107954,1.712305882263374e-06
108.33256272626095,0.9999993957671269,1.712305882263374e-06
109.90795794383148,1.0000009855634524,1.712305882263374e-06
