Time [days],Normalized Flux,Normalized Flux Errors
6.751327462417781,0.9998767721421136,4.7513377660296615e-05
9.976100233629923,0.9998638437071437,4.7513377660296615e-05
12.362601861098923,0.9999428211215305,4.7513377660296615e-05
14.396292047041468,0.9998465938064127,4.7513377660296615e-05
15.90187952442292,0.9998980627357198,4.7513377660296615e-05
29.96934695601089,0.9999608476549559,4.7513377660296615e-05
37.701024805277235,0.9998461600287987,4.7513377660296615e-05
41.01139466808217,0.9999226825462436,4.7513377660296615e-05
44.998327187806886,0.9999591796550809,4.7513377660296615e-05
48.14638816696351,0.9998935335460486,4.7513377660296615e-05
53.10838086416957,0.9998788336858319,4.7513377660296615e-05
68.57080677069699,0.9998892685534823,4.7513377660296615e-05
74.74641864618991,0.9997923208820576,4.7513377660296615e-05
75.21127027610846,0.9998486756433964,4.7513377660296615e-05
77.67432126433174,0.9998505991207405,4.7513377660296615e-05
82.94643565161205,0.999865795198459,4.7513377660296615e-05
92.75354521544612,0.999807208692823,4.7513377660296615e-05
98.1627808267486,0.9998972751153374,4.7513377660296615e-05
103.51454625532708,0.9999349824021467,4.7513377660296615e-05
104.31360622670633,0.999841956708425,4.7513377660296615e-05
104.95374546633023,0.9998959871746014,4.7513377660296615e-05
109.08994516386949,0.9998885726116273,4.7513377660296615e-05
111.86118011910588,0.9998820909063634,4.7513377660296615e-05
113.43467452764337,0.9998979962480641,4.7513377660296615e-05
114.84433147635914,0.9999187079639154,4.7513377660296615e-05
118.61038713179558,0.999940808009609,4.7513377660296615e-05
119.28665517388667,0.9999034174945961,4.7513377660296615e-05
120.17748502593172,0.9999170658106338,4.7513377660296615e-05
126.10002436984561,0.9998646457392063,4.7513377660296615e-05
128.0857799329357,0.9999389646133117,4.7513377660296615e-05
132.84516730032195,0.999898624663864,4.7513377660296615e-05
135.09057273398494,0.9998795119227409,4.7513377660296615e-05
135.6262570784025,0.999922625791379,4.7513377660296615e-05
144.4159189198008,0.9999581888565326,4.7513377660296615e-05
147.7964179422272,0.9998380285889682,4.7513377660296615e-05
153.9664511468156,0.9998882492464076,4.7513377660296615e-05
155.68393888190758,0.9998261872445271,4.7513377660296615e-05
156.83308794790975,0.9998862848584503,4.7513377660296615e-05
161.59211668728867,0.9998753752591872,4.7513377660296615e-05
176.20549811510486,0.9999353487972866,4.7513377660296615e-05
183.15388059527123,0.9997830742922976,4.7513377660296615e-05
194.8382780059697,0.9998599748161602,4.7513377660296615e-05
198.91609434255344,0.9999405947905569,4.7513377660296615e-05
209.20443547907254,0.9998874057763965,4.7513377660296615e-05
220.09021915544113,0.9998991100788995,4.7513377660296615e-05
221.38285774535294,0.9998889414840262,4.7513377660296615e-05
232.83910965569854,0.9998715288774709,4.7513377660296615e-05
242.0981989411856,0.9999370945426515,4.7513377660296615e-05
246.01936985786338,0.999915507851905,4.7513377660296615e-05
254.98209689925096,0.999981431309856,4.7513377660296615e-05
259.7432464772201,0.9998785843299528,4.7513377660296615e-05
268.1264567864815,0.9999034929545088,4.7513377660296615e-05
270.830048590093,0.9998525022978738,4.7513377660296615e-05
282.4111468051213,0.9999474793470732,4.7513377660296615e-05
283.6655725927233,0.9999634948766846,4.7513377660296615e-05
289.02073595906774,0.9999335080149485,4.7513377660296615e-05
299.87931669817686,1.000015290699446,4.7513377660296615e-05
302.8619453978035,0.9998850504550522,4.7513377660296615e-05
303.61468932558716,0.999905058087022,4.7513377660296615e-05
326.5450988775059,1.0000058695789795,4.7513377660296615e-05
334.8054617304511,1.0000281897300694,4.7513377660296615e-05
335.72835414615037,0.9998532059419237,4.7513377660296615e-05
343.39594207511766,0.9999188190419079,4.7513377660296615e-05
344.0368318336224,0.9999559418002621,4.7513377660296615e-05
348.0774035063686,0.9999437133464969,4.7513377660296615e-05
350.53618918104405,0.9999152008791772,4.7513377660296615e-05
356.9667308804831,0.9998671375751909,4.7513377660296615e-05
366.04425169822173,0.999983454062101,4.7513377660296615e-05
366.8475894083459,0.9999323301610791,4.7513377660296615e-05
380.2300358469986,1.0000202731695385,4.7513377660296615e-05
382.93488760147,1.0000230225483495,4.7513377660296615e-05
386.3701724921363,0.9999737176772143,4.7513377660296615e-05
390.23645297285196,1.0000105616541037,4.7513377660296615e-05
390.6509747567055,0.999961773359734,4.7513377660296615e-05
395.31584308147114,1.0000460076055842,4.7513377660296615e-05
396.2787626779406,1.000008379861859,4.7513377660296615e-05
410.10787803846205,1.0000440225876073,4.7513377660296615e-05
411.5997660655055,1.000071623770454,4.7513377660296615e-05
412.5428865062757,1.0000756563400848,4.7513377660296615e-05
418.3758242541028,1.000006113363912,4.7513377660296615e-05
424.8538735209641,1.0000644506617389,4.7513377660296615e-05
428.400166577736,1.0000272581246945,4.7513377660296615e-05
435.6416853824242,1.000075384073676,4.7513377660296615e-05
447.1444161901543,1.0000189751120192,4.7513377660296615e-05
457.6380536385659,1.0000401369740815,4.7513377660296615e-05
459.242120265207,0.9999671477332377,4.7513377660296615e-05
464.91441840730243,1.0000906515914856,4.7513377660296615e-05
468.0436912544955,0.9999840657777094,4.7513377660296615e-05
470.46018493331775,1.0000414690978503,4.7513377660296615e-05
470.7058287981986,1.0000905924736427,4.7513377660296615e-05
472.6838609139734,0.9999730676213235,4.7513377660296615e-05
473.86741845945255,1.0000989302223522,4.7513377660296615e-05
476.63300277864903,1.0000450792666224,4.7513377660296615e-05
476.94165550127167,1.0000764686117773,4.7513377660296615e-05
486.0099954064779,1.0001314441567897,4.7513377660296615e-05
496.93130867239915,0.9999717009446363,4.7513377660296615e-05
503.73841761040086,0.9999295009902793,4.7513377660296615e-05
506.00141179933814,0.9999803882172977,4.7513377660296615e-05
506.53812692020557,1.0000516371966908,4.7513377660296615e-05
509.64153705603945,1.0000816235514514,4.7513377660296615e-05
515.0730132787306,0.9999856319430067,4.7513377660296615e-05
518.1375753313142,0.9999877340362081,4.7513377660296615e-05
526.3752438131665,1.0000224802081599,4.7513377660296615e-05
548.7776546001875,1.0000201428048443,4.7513377660296615e-05
552.1362731730368,0.9999379948634695,4.7513377660296615e-05
559.8373342582563,0.9999575991383856,4.7513377660296615e-05
573.6090861846857,0.999953034645528,4.7513377660296615e-05
580.3594449405175,0.9998647189948602,4.7513377660296615e-05
594.1255100788882,0.9999196911089847,4.7513377660296615e-05
600.7346967716986,0.9998807363528575,4.7513377660296615e-05
602.9201919111204,0.9998767887473152,4.7513377660296615e-05
603.5054193450999,0.9998613074428152,4.7513377660296615e-05
605.6517559030048,0.9999335849947953,4.7513377660296615e-05
615.603471171547,0.999871395142267,4.7513377660296615e-05
621.7846593756877,0.9997584890479535,4.7513377660296615e-05
628.8600955006818,0.999781739833711,4.7513377660296615e-05
640.4925769511613,0.9998702790284798,4.7513377660296615e-05
642.8456923526752,0.9998339409413163,4.7513377660296615e-05
645.5528401668262,0.9998256135313149,4.7513377660296615e-05
655.3223058069937,0.9997905732084362,4.7513377660296615e-05
659.1981987874598,0.9998689693723001,4.7513377660296615e-05
659.9775699864741,0.9998144012038261,4.7513377660296615e-05
670.1584012141294,0.999870752592329,4.7513377660296615e-05
672.7126006595529,0.9998895474387689,4.7513377660296615e-05
691.5334883194184,0.9998440874318737,4.7513377660296615e-05
703.4792604946356,0.9999269406853759,4.7513377660296615e-05
710.1184230617145,0.9999302984446202,4.7513377660296615e-05
715.003002674904,1.0000180399994747,4.7513377660296615e-05
728.9569021118117,1.0000173877050094,4.7513377660296615e-05
746.2435055103902,1.0000107007068026,4.7513377660296615e-05
751.3393038246587,1.000034426315235,4.7513377660296615e-05
754.6464554192144,1.0000200695716852,4.7513377660296615e-05
762.8647307685313,1.0000670549735569,4.7513377660296615e-05
764.8180847351223,1.0001079487127378,4.7513377660296615e-05
775.6624842402749,0.9999175155370641,4.7513377660296615e-05
777.5353188724083,1.000071949005573,4.7513377660296615e-05
783.7679518788027,1.0000184464908497,4.7513377660296615e-05
788.3429380204924,1.0000492379295005,4.7513377660296615e-05
790.7536545655963,0.9999921549908374,4.7513377660296615e-05
795.9870396407194,0.9999251469270335,4.7513377660296615e-05
